recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
FDA:H-1236-2026,FDA,H-1236-2026,99451,CAMPO RICO FOODS LLC,Metairie,LA,"Kanni Delight 31/40 Fresh Frozen Vannamei White Shrimp IQF, Raw Peeled & Deveined Tail Off, Gross Weight: 5 lb., packaged in polyethylene bags, packed 6 bags per case, Product of India, Farm Raised, for food service only",Seafood,Nitrofurans detected in product,Other / Unspecified,,Class III,Completed,LA,LA,South,No,11 cases,11,cases,2026-06-18,2026-08-12,,79,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1223-2026,FDA,H-1223-2026,99448,PT Organics Limited,Lake Oswego,OR,"Pumpkin Tree Peter Rabbit Organics Banana & Strawberry fruit puree, 4oz/113g pouch, UPC 815367010780, PTO Item 10720.  Distributed by: PT Organics Ltd, 333 South State St, Suite V-142, Lake Oswego, OR 97034.  Product is pasteurized blend of banana and strawberry purees sold in single serve spouted flexible film pouch (4oz/113g) with red cap. It is intended for consumption by children aged +6 months.  Each master case contains 10/4oz. pouches of PT Organics Banana Strawberry 1006034. The bar code",Seafood,"Possible foreign object (thin, soft plastic strands).",Foreign material,,Class II,Ongoing,"Distributed in AL, AZ, CA, CO, GA, IA, IL, IN, KS, MI, MN, NC, NJ, NY, OH, OR, PA, SC, TN, TX, VA, WA, and WI.","AL, AZ, CA, CO, GA, IA, IL, IN, KS, MI, MN, NC, NJ, NY, OH, OR, PA, SC, TN, TX, VA, WA, WI","Midwest, Northeast, South, West",No,"4,385 (4-oz units) of defective pouches from total lot produced",,,2026-07-13,2026-08-12,,54,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1222-2026,FDA,H-1222-2026,99425,"FACTORY6, INC.",Lindon,UT,"Zen Principle Naturals Moringa Leaf Powder dietary supplement, 900mg capsules, 180 capsules per PET white bottle. Intended Use: take 2 capsules per day. Route of Administration: OraI. Manufactured for Zen Principle 774 Mays Blvd Incline Village, NV 89451.  The product is offered as a 1-pack (180 capsules; Amazon code/FNSKU X000ZJJ4FT) and as a 2-pack (twin pack, 360 capsules; Amazon code/FNSKU X00159YJXP).",Dietary Supplements,Possible Salmonella in Moringa Leaf Powder product.,Biological (pathogen),Salmonella,Class I,Ongoing,Distributed to Nevada for further distribution.,NV,West,No,"2,048 bottles",2048,bottles,2026-07-19,2026-08-12,,48,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1221-2026,FDA,H-1221-2026,99358,JINA F&C,Gyeongju,,Ultimate Mother's Day Wangshin Doenjang Aged 3 Years 9 oz. Korean Traditional Premium Soybean Paste UPC: 8 809897 940169,Other / Multiple,"Product label allergen ""contains"" statement does not include anchovy(fish)",Undeclared allergen,Fish,Class II,Ongoing,Product is shipped to a distributor's warehouse and distributed through online sales.,,Unknown,No,"4,153 units",4153,units,2026-07-01,2026-08-12,,66,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1220-2026,FDA,H-1220-2026,99325,La Colonia Foods Llc,Rockville,MD,"Requeson, bulk product from Clover Hill Dairy packed into a plastic 18-lb bucket. Unknown labeling information. Keep refrigerated.",Dairy & Eggs,Products may be contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"The recalled product was distributed to the following states:  MD, VA","MD, VA",South,No,19 (18-lb bucket) units,,,2026-06-04,2026-08-12,,93,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1219-2026,FDA,H-1219-2026,99325,La Colonia Foods Llc,Rockville,MD,"Selectos Latinos Requeson Mexicano Mexican Cottage Cheese, Net Weight 16 oz, packed into retail-sized clear plastic containers. Keep refrigerated.",Dairy & Eggs,Products may be contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"The recalled product was distributed to the following states:  MD, VA","MD, VA",South,No,169 (16-oz) units,,,2026-06-04,2026-08-12,,93,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1218-2026,FDA,H-1218-2026,99325,La Colonia Foods Llc,Rockville,MD,"Selectos Latinos Requeson Salvadoreno Ricotta Style Salvadorean Cheese, Net Weight 14 oz, packed into retail-sized clear plastic containers.  Keep refrigerated.",Dairy & Eggs,Products may be contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"The recalled product was distributed to the following states:  MD, VA","MD, VA",South,No,205 (14-oz) units,,,2026-06-04,2026-08-12,,93,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1217-2026,FDA,H-1217-2026,99325,La Colonia Foods Llc,Rockville,MD,"La Colonia Foods Salvadoreno Requeson Soft Ricotta, Net Wt: 14 oz (367g), packaged into retail-sized clear plastic containers. Keep refrigerated.",Other / Multiple,Products may be contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"The recalled product was distributed to the following states:  MD, VA","MD, VA",South,No,670 (14-oz) units,,,2026-06-04,2026-08-12,,93,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1216-2026,FDA,H-1216-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Smoked Cheddar Cheese Varieties (Cheddar, White Cheddar). Sold in 1/2-lb and 1-lb units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1215-2026,FDA,H-1215-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Pepper Jack Cheese Varieties (3-in-a-Pack Assorted Jalapeno Cheddar, Pepper Jack, Sizzling Colby). Sold in approximate 0.20-lb (3.2oz) units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1214-2026,FDA,H-1214-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Pepper Jack Cheese Varieties (Snack Pack Assorted Pepperjack Stix (Jalapeno Cheddar, Pepper Jack)). Sold in approximate 0.40-lb (6.4oz) units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1213-2026,FDA,H-1213-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Pepper Jack Cheese Varieties (Jalapeno Cheddar, Pepper Jack, Sizzlin Colby with Habanero Peppers). Sold in approximate 1/2-lb, 1-lb, 2.5-lb, 5-lb, and 40-lb units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1212-2026,FDA,H-1212-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Flavored Cheese (Old Bay Cheddar). Sold in approximate 1/2-lb, 1-lb, 2.5-lb, 5-lb, and 40-lb units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1211-2026,FDA,H-1211-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Flavored Cheese (horseradish). Sold in approximate 1/2-lb, 1-lb, 2.5-lb, 5-lb, and 40-lb units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1210-2026,FDA,H-1210-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Sharp Cheese Snack Pack Sharp Stix White or Yellow. Sold in approximate 0.40-lb (6.4oz) units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1209-2026,FDA,H-1209-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, sharp cheese variety (Cheddar, Yummy Cheddar, White Cheddar, Monterey Jack). Sold in approximate 1/2-lb, 1-lb, 2.5-lb, and 5-lb units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1208-2026,FDA,H-1208-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, mild cheese variety (Fresh Cheddar Curd). Sold in approximate 0.75-lb and 1.5-lb box units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1207-2026,FDA,H-1207-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Mild Cheese Variety (3-in-a-pack assorted White Colby, Marble Jack, Yummy Cheddar). Sold in approximate 0.20-lb (3.2oz) units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1206-2026,FDA,H-1206-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, mild cheese variety (Snack Pack Assorted Regular Mild Stix White Colby, Marble Jack, Yummy Cheddar). Sold in approximate 0.40-lb (6.4oz) units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1205-2026,FDA,H-1205-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Mild Cheese Variety (Yummy Cheddar, White Cheddar, White Colby, Monterey Jack, Marble Jack). Sold in 1/2-lb, 1-lb, 2.5-lb, 5-lb, and 40-lb units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1204-2026,FDA,H-1204-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Soft Cuajada crumbs. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,Unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1203-2026,FDA,H-1203-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Cuajada (vacuum sealed), sold in 30-lb boxes. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,Unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1202-2026,FDA,H-1202-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Soft Cuajada (vacuum sealed), sold in 14oz- and 2.5 lb clam shells, and 5-lb bags.  Unknown information: labeling, or total quantity of product distributed. Keep refrigerated.",Seafood,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1201-2026,FDA,H-1201-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Soft Cuajada in Brine, sold in five (5) gallon and two (2) gallon buckets. Unknown information: labeling. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,44 lbs (both 2 and 5-gallon buckets),44,lbs,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1200-2026,FDA,H-1200-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Smoked Pepper Cheese Varieties (Jalapeno Cheddar), sold in 1/2-lb and 1-lb units. Unknown information: packaging, labeling, or total quantity of product distributed. Keep refrigerated.",Dairy & Eggs,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,unknown,,,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1199-2026,FDA,H-1199-2026,99211,"Clover Hill Dairy, LLC",Mechanicsville,MD,"Clover Hill Dairy LLP, Soft Ricotta (Requeson), and Soft Ricotta with Jalapenos (Requeson Con Chile). Sold in 2- and 5-gallon buckets, and 10oz, 12oz, and 14oz individually packaged food grade clamshell containers. The 5- and 2-gallon buckets are shrink wrapped. Keep refrigerated.",Seafood,Product contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"MD, VA, NY","MD, NY, VA","Northeast, South",No,"Bulk distributors: 21,692 lbs. Retail: 7,465 lbs.",21692,lbs,2026-06-01,2026-08-12,,96,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1198-2026,FDA,H-1198-2026,99351,"Eunha Fisheries Co., LTD",Gangseo,,FLOUNDER SASHIMI WITH SAUCE; Keep Frozen; Net WT: 300g; UPC: 8 809342 366186,"Condiments, Sauces & Spices","Foreign Manufacturer label contains Undeclared allergen ingredients Wheat, Soy, Sesame, Yellow #5 and Blue #1 in Frozen Flounder Products.",Undeclared allergen,Soy,Class II,Ongoing,"CA, NJ","CA, NJ","Northeast, West",No,445 units,445,units,2026-07-01,2026-08-12,,66,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1197-2026,FDA,H-1197-2026,99351,"Eunha Fisheries Co., LTD",Gangseo,,"Sliced Korean Halibut with Soy sauce, Wasabi, Vinegar Chili Paste; Keep Frozen; Net WT: 12.2OZ (374g); UPC: 6 78108 16991 4","Condiments, Sauces & Spices","Foreign Manufacturer label contains Undeclared allergen ingredients Wheat, Soy, Sesame, Yellow #5 and Blue #1 in Frozen Flounder Products.",Undeclared allergen,Soy,Class II,Ongoing,"CA, NJ","CA, NJ","Northeast, West",No,"1,470 units",1470,units,2026-07-01,2026-08-12,,66,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
